Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-26 11:00:00-05:00,18.170000076293945,18.260000228881836,17.8700008392334,18.239999771118164,0,0.0,0.0
2023-04-26 12:00:00-05:00,18.260000228881836,18.68000030517578,18.219999313354492,18.649999618530273,0,0.0,0.0
2023-04-26 13:00:00-05:00,18.639999389648438,19.18000030517578,18.520000457763672,18.760000228881836,0,0.0,0.0
2023-04-26 14:00:00-05:00,18.760000228881836,19.43000030517578,18.760000228881836,19.0,0,0.0,0.0
2023-04-27 02:00:00-05:00,18.43000030517578,18.43000030517578,18.299999237060547,18.3700008392334,0,0.0,0.0
2023-04-27 03:00:00-05:00,18.350000381469727,18.389999389648438,18.200000762939453,18.299999237060547,0,0.0,0.0
2023-04-27 04:00:00-05:00,18.299999237060547,18.309999465942383,18.18000030517578,18.25,0,0.0,0.0
2023-04-27 05:00:00-05:00,18.239999771118164,18.299999237060547,18.170000076293945,18.280000686645508,0,0.0,0.0
2023-04-27 06:00:00-05:00,18.270000457763672,18.270000457763672,18.0,18.059999465942383,0,0.0,0.0
2023-04-27 07:00:00-05:00,18.059999465942383,18.15999984741211,17.899999618530273,17.969999313354492,0,0.0,0.0
2023-04-27 08:00:00-05:00,17.68000030517578,18.3799991607666,17.68000030517578,18.059999465942383,0,0.0,0.0
2023-04-27 09:00:00-05:00,17.979999542236328,18.020000457763672,17.350000381469727,17.399999618530273,0,0.0,0.0
2023-04-27 10:00:00-05:00,17.399999618530273,17.68000030517578,17.25,17.34000015258789,0,0.0,0.0
2023-04-27 11:00:00-05:00,17.34000015258789,17.34000015258789,17.030000686645508,17.079999923706055,0,0.0,0.0
2023-04-27 12:00:00-05:00,17.079999923706055,17.1299991607666,16.979999542236328,17.059999465942383,0,0.0,0.0
2023-04-27 13:00:00-05:00,17.059999465942383,17.260000228881836,16.979999542236328,17.010000228881836,0,0.0,0.0
2023-04-27 14:00:00-05:00,17.030000686645508,17.149999618530273,16.940000534057617,17.020000457763672,0,0.0,0.0
2023-04-28 02:00:00-05:00,17.209999084472656,17.260000228881836,17.149999618530273,17.209999084472656,0,0.0,0.0
2023-04-28 03:00:00-05:00,17.190000534057617,17.399999618530273,17.139999389648438,17.399999618530273,0,0.0,0.0
2023-04-28 04:00:00-05:00,17.399999618530273,17.649999618530273,17.360000610351562,17.389999389648438,0,0.0,0.0
2023-04-28 05:00:00-05:00,17.389999389648438,17.450000762939453,17.329999923706055,17.350000381469727,0,0.0,0.0
2023-04-28 06:00:00-05:00,17.350000381469727,17.420000076293945,17.25,17.25,0,0.0,0.0
2023-04-28 07:00:00-05:00,17.25,17.31999969482422,17.100000381469727,17.15999984741211,0,0.0,0.0
2023-04-28 08:00:00-05:00,17.0,17.270000457763672,16.850000381469727,16.8700008392334,0,0.0,0.0
2023-04-28 09:00:00-05:00,16.760000228881836,16.770000457763672,16.239999771118164,16.239999771118164,0,0.0,0.0
2023-04-28 10:00:00-05:00,16.229999542236328,16.84000015258789,16.219999313354492,16.260000228881836,0,0.0,0.0
2023-04-28 11:00:00-05:00,16.239999771118164,16.239999771118164,15.930000305175781,16.06999969482422,0,0.0,0.0
2023-04-28 12:00:00-05:00,16.06999969482422,16.15999984741211,16.030000686645508,16.1200008392334,0,0.0,0.0
2023-04-28 13:00:00-05:00,16.1200008392334,16.25,16.049999237060547,16.25,0,0.0,0.0
2023-04-28 14:00:00-05:00,16.239999771118164,16.34000015258789,15.90999984741211,15.90999984741211,0,0.0,0.0
2023-05-01 02:00:00-05:00,16.40999984741211,16.440000534057617,16.399999618530273,16.440000534057617,0,0.0,0.0
2023-05-01 03:00:00-05:00,16.440000534057617,16.59000015258789,16.440000534057617,16.56999969482422,0,0.0,0.0
2023-05-01 04:00:00-05:00,16.56999969482422,16.6200008392334,16.450000762939453,16.489999771118164,0,0.0,0.0
2023-05-01 05:00:00-05:00,16.489999771118164,16.520000457763672,16.469999313354492,16.510000228881836,0,0.0,0.0
2023-05-01 06:00:00-05:00,16.510000228881836,16.530000686645508,16.440000534057617,16.459999084472656,0,0.0,0.0
2023-05-01 07:00:00-05:00,16.459999084472656,16.540000915527344,16.450000762939453,16.489999771118164,0,0.0,0.0
2023-05-01 08:00:00-05:00,16.489999771118164,16.520000457763672,16.31999969482422,16.389999389648438,0,0.0,0.0
2023-05-01 09:00:00-05:00,16.309999465942383,16.309999465942383,15.779999732971191,15.920000076293945,0,0.0,0.0
2023-05-01 10:00:00-05:00,15.9399995803833,15.979999542236328,15.529999732971191,15.9399995803833,0,0.0,0.0
2023-05-01 11:00:00-05:00,15.949999809265137,15.989999771118164,15.619999885559082,15.619999885559082,0,0.0,0.0
2023-05-01 12:00:00-05:00,15.640000343322754,15.84000015258789,15.5600004196167,15.84000015258789,0,0.0,0.0
2023-05-01 13:00:00-05:00,15.869999885559082,15.920000076293945,15.6899995803833,15.90999984741211,0,0.0,0.0
2023-05-01 14:00:00-05:00,15.899999618530273,16.309999465942383,15.899999618530273,16.079999923706055,0,0.0,0.0
2023-05-02 02:00:00-05:00,16.270000457763672,16.399999618530273,16.260000228881836,16.389999389648438,0,0.0,0.0
2023-05-02 03:00:00-05:00,16.389999389648438,16.6200008392334,16.360000610351562,16.56999969482422,0,0.0,0.0
2023-05-02 04:00:00-05:00,16.56999969482422,16.639999389648438,16.520000457763672,16.59000015258789,0,0.0,0.0
2023-05-02 05:00:00-05:00,16.59000015258789,16.709999084472656,16.5,16.65999984741211,0,0.0,0.0
2023-05-02 06:00:00-05:00,16.65999984741211,16.68000030517578,16.510000228881836,16.579999923706055,0,0.0,0.0
2023-05-02 07:00:00-05:00,16.579999923706055,16.639999389648438,16.549999237060547,16.6200008392334,0,0.0,0.0
2023-05-02 08:00:00-05:00,16.6200008392334,16.65999984741211,16.520000457763672,16.649999618530273,0,0.0,0.0
2023-05-02 09:00:00-05:00,16.719999313354492,18.309999465942383,16.719999313354492,18.290000915527344,0,0.0,0.0
2023-05-02 10:00:00-05:00,18.489999771118164,19.809999465942383,18.489999771118164,19.440000534057617,0,0.0,0.0
2023-05-02 11:00:00-05:00,19.3799991607666,19.690000534057617,18.610000610351562,18.65999984741211,0,0.0,0.0
2023-05-02 12:00:00-05:00,18.639999389648438,18.65999984741211,17.959999084472656,17.979999542236328,0,0.0,0.0
2023-05-02 13:00:00-05:00,17.979999542236328,18.40999984741211,17.280000686645508,18.15999984741211,0,0.0,0.0
2023-05-02 14:00:00-05:00,18.15999984741211,18.15999984741211,17.260000228881836,17.809999465942383,0,0.0,0.0
2023-05-03 02:00:00-05:00,17.81999969482422,17.81999969482422,17.6299991607666,17.690000534057617,0,0.0,0.0
2023-05-03 03:00:00-05:00,17.700000762939453,17.969999313354492,17.670000076293945,17.959999084472656,0,0.0,0.0
2023-05-03 04:00:00-05:00,17.959999084472656,17.959999084472656,17.84000015258789,17.950000762939453,0,0.0,0.0
2023-05-03 05:00:00-05:00,17.950000762939453,18.040000915527344,17.850000381469727,17.899999618530273,0,0.0,0.0
2023-05-03 06:00:00-05:00,17.899999618530273,18.040000915527344,17.84000015258789,17.920000076293945,0,0.0,0.0
2023-05-03 07:00:00-05:00,17.920000076293945,17.950000762939453,17.709999084472656,17.780000686645508,0,0.0,0.0
2023-05-03 08:00:00-05:00,17.790000915527344,18.09000015258789,17.780000686645508,17.93000030517578,0,0.0,0.0
2023-05-03 09:00:00-05:00,17.920000076293945,18.1200008392334,17.59000015258789,18.079999923706055,0,0.0,0.0
2023-05-03 10:00:00-05:00,18.079999923706055,18.829999923706055,18.040000915527344,18.579999923706055,0,0.0,0.0
2023-05-03 11:00:00-05:00,18.59000015258789,18.6200008392334,17.989999771118164,18.079999923706055,0,0.0,0.0
2023-05-03 12:00:00-05:00,18.079999923706055,18.170000076293945,17.639999389648438,17.65999984741211,0,0.0,0.0
2023-05-03 13:00:00-05:00,17.65999984741211,17.979999542236328,17.239999771118164,17.489999771118164,0,0.0,0.0
2023-05-03 14:00:00-05:00,17.489999771118164,18.75,17.190000534057617,18.6299991607666,0,0.0,0.0
2023-05-04 02:00:00-05:00,19.170000076293945,19.360000610351562,19.100000381469727,19.25,0,0.0,0.0
2023-05-04 03:00:00-05:00,19.219999313354492,19.290000915527344,18.670000076293945,18.93000030517578,0,0.0,0.0
2023-05-04 04:00:00-05:00,18.940000534057617,19.1200008392334,18.8799991607666,19.010000228881836,0,0.0,0.0
2023-05-04 05:00:00-05:00,19.010000228881836,19.329999923706055,18.90999984741211,19.06999969482422,0,0.0,0.0
2023-05-04 06:00:00-05:00,19.06999969482422,19.510000228881836,19.0,19.420000076293945,0,0.0,0.0
2023-05-04 07:00:00-05:00,19.360000610351562,19.6299991607666,19.219999313354492,19.389999389648438,0,0.0,0.0
2023-05-04 08:00:00-05:00,19.3799991607666,19.399999618530273,19.079999923706055,19.280000686645508,0,0.0,0.0
2023-05-04 09:00:00-05:00,19.25,21.020000457763672,19.209999084472656,21.020000457763672,0,0.0,0.0
2023-05-04 10:00:00-05:00,21.040000915527344,21.329999923706055,19.81999969482422,20.469999313354492,0,0.0,0.0
2023-05-04 11:00:00-05:00,20.459999084472656,21.329999923706055,20.40999984741211,20.40999984741211,0,0.0,0.0
2023-05-04 12:00:00-05:00,20.3799991607666,20.670000076293945,19.610000610351562,19.889999389648438,0,0.0,0.0
2023-05-04 13:00:00-05:00,19.889999389648438,20.3700008392334,19.65999984741211,20.200000762939453,0,0.0,0.0
2023-05-04 14:00:00-05:00,20.229999542236328,20.459999084472656,19.549999237060547,20.100000381469727,0,0.0,0.0
2023-05-05 02:00:00-05:00,19.5,19.510000228881836,19.280000686645508,19.360000610351562,0,0.0,0.0
2023-05-05 03:00:00-05:00,19.34000015258789,19.6299991607666,19.34000015258789,19.520000457763672,0,0.0,0.0
2023-05-05 04:00:00-05:00,19.530000686645508,19.56999969482422,19.280000686645508,19.280000686645508,0,0.0,0.0
2023-05-05 05:00:00-05:00,19.280000686645508,19.309999465942383,19.049999237060547,19.059999465942383,0,0.0,0.0
2023-05-05 06:00:00-05:00,19.059999465942383,19.09000015258789,18.81999969482422,18.81999969482422,0,0.0,0.0
2023-05-05 07:00:00-05:00,18.81999969482422,19.030000686645508,18.770000457763672,18.889999389648438,0,0.0,0.0
2023-05-05 08:00:00-05:00,18.889999389648438,19.219999313354492,18.350000381469727,18.3799991607666,0,0.0,0.0
2023-05-05 09:00:00-05:00,18.309999465942383,18.309999465942383,17.68000030517578,17.729999542236328,0,0.0,0.0
2023-05-05 10:00:00-05:00,17.739999771118164,17.739999771118164,17.420000076293945,17.489999771118164,0,0.0,0.0
2023-05-05 11:00:00-05:00,17.489999771118164,17.540000915527344,17.299999237060547,17.389999389648438,0,0.0,0.0
2023-05-05 12:00:00-05:00,17.399999618530273,17.6200008392334,17.290000915527344,17.31999969482422,0,0.0,0.0
2023-05-05 13:00:00-05:00,17.31999969482422,17.31999969482422,16.969999313354492,16.989999771118164,0,0.0,0.0
2023-05-05 14:00:00-05:00,17.0,17.06999969482422,16.690000534057617,17.059999465942383,0,0.0,0.0
2023-05-08 02:00:00-05:00,17.729999542236328,17.780000686645508,17.709999084472656,17.770000457763672,0,0.0,0.0
2023-05-08 03:00:00-05:00,17.770000457763672,17.809999465942383,17.719999313354492,17.739999771118164,0,0.0,0.0
2023-05-08 04:00:00-05:00,17.739999771118164,17.739999771118164,17.649999618530273,17.719999313354492,0,0.0,0.0
2023-05-08 05:00:00-05:00,17.719999313354492,17.719999313354492,17.6200008392334,17.68000030517578,0,0.0,0.0
2023-05-08 06:00:00-05:00,17.68000030517578,17.690000534057617,17.559999465942383,17.56999969482422,0,0.0,0.0
2023-05-08 07:00:00-05:00,17.559999465942383,17.56999969482422,17.450000762939453,17.459999084472656,0,0.0,0.0
2023-05-08 08:00:00-05:00,17.459999084472656,17.6200008392334,17.459999084472656,17.6200008392334,0,0.0,0.0
2023-05-08 09:00:00-05:00,17.6299991607666,17.8799991607666,17.520000457763672,17.84000015258789,0,0.0,0.0
2023-05-08 10:00:00-05:00,17.81999969482422,17.860000610351562,17.3700008392334,17.610000610351562,0,0.0,0.0
2023-05-08 11:00:00-05:00,17.59000015258789,17.709999084472656,17.309999465942383,17.40999984741211,0,0.0,0.0
2023-05-08 12:00:00-05:00,17.399999618530273,17.549999237060547,17.270000457763672,17.280000686645508,0,0.0,0.0
2023-05-08 13:00:00-05:00,17.270000457763672,17.719999313354492,17.06999969482422,17.09000015258789,0,0.0,0.0
2023-05-08 14:00:00-05:00,17.079999923706055,17.1299991607666,16.829999923706055,17.030000686645508,0,0.0,0.0
2023-05-09 02:00:00-05:00,17.290000915527344,17.299999237060547,17.219999313354492,17.270000457763672,0,0.0,0.0
2023-05-09 03:00:00-05:00,17.270000457763672,17.5,17.270000457763672,17.489999771118164,0,0.0,0.0
2023-05-09 04:00:00-05:00,17.489999771118164,17.690000534057617,17.489999771118164,17.649999618530273,0,0.0,0.0
2023-05-09 05:00:00-05:00,17.649999618530273,17.719999313354492,17.59000015258789,17.709999084472656,0,0.0,0.0
2023-05-09 06:00:00-05:00,17.690000534057617,17.719999313354492,17.600000381469727,17.700000762939453,0,0.0,0.0
2023-05-09 07:00:00-05:00,17.700000762939453,17.760000228881836,17.510000228881836,17.510000228881836,0,0.0,0.0
2023-05-09 08:00:00-05:00,17.469999313354492,17.65999984741211,17.469999313354492,17.649999618530273,0,0.0,0.0
2023-05-09 09:00:00-05:00,17.809999465942383,17.860000610351562,17.459999084472656,17.690000534057617,0,0.0,0.0
2023-05-09 10:00:00-05:00,17.68000030517578,17.790000915527344,17.440000534057617,17.579999923706055,0,0.0,0.0
2023-05-09 11:00:00-05:00,17.579999923706055,17.65999984741211,17.43000030517578,17.6299991607666,0,0.0,0.0
2023-05-09 12:00:00-05:00,17.6200008392334,17.6200008392334,17.3700008392334,17.40999984741211,0,0.0,0.0
2023-05-09 13:00:00-05:00,17.40999984741211,17.479999542236328,17.290000915527344,17.34000015258789,0,0.0,0.0
2023-05-09 14:00:00-05:00,17.350000381469727,17.770000457763672,17.329999923706055,17.760000228881836,0,0.0,0.0
2023-05-10 02:00:00-05:00,17.579999923706055,17.6299991607666,17.540000915527344,17.6200008392334,0,0.0,0.0
2023-05-10 03:00:00-05:00,17.610000610351562,18.309999465942383,17.600000381469727,18.030000686645508,0,0.0,0.0
2023-05-10 04:00:00-05:00,18.020000457763672,18.059999465942383,17.920000076293945,17.959999084472656,0,0.0,0.0
2023-05-10 05:00:00-05:00,17.959999084472656,18.040000915527344,17.90999984741211,18.0,0,0.0,0.0
2023-05-10 06:00:00-05:00,18.010000228881836,18.030000686645508,17.920000076293945,17.959999084472656,0,0.0,0.0
2023-05-10 07:00:00-05:00,17.959999084472656,18.09000015258789,17.81999969482422,17.889999389648438,0,0.0,0.0
2023-05-10 08:00:00-05:00,17.889999389648438,17.889999389648438,16.3700008392334,16.389999389648438,0,0.0,0.0
2023-05-10 09:00:00-05:00,16.530000686645508,17.469999313354492,16.360000610351562,16.93000030517578,0,0.0,0.0
2023-05-10 10:00:00-05:00,16.93000030517578,17.65999984741211,16.780000686645508,16.90999984741211,0,0.0,0.0
2023-05-10 11:00:00-05:00,16.920000076293945,17.260000228881836,16.780000686645508,17.170000076293945,0,0.0,0.0
2023-05-10 12:00:00-05:00,17.170000076293945,18.25,17.1299991607666,18.15999984741211,0,0.0,0.0
2023-05-10 13:00:00-05:00,18.149999618530273,18.280000686645508,17.290000915527344,17.43000030517578,0,0.0,0.0
2023-05-10 14:00:00-05:00,17.459999084472656,17.459999084472656,16.59000015258789,16.8700008392334,0,0.0,0.0
2023-05-11 02:00:00-05:00,16.799999237060547,16.8700008392334,16.739999771118164,16.780000686645508,0,0.0,0.0
2023-05-11 03:00:00-05:00,16.780000686645508,16.799999237060547,16.639999389648438,16.709999084472656,0,0.0,0.0
2023-05-11 04:00:00-05:00,16.709999084472656,16.829999923706055,16.6299991607666,16.700000762939453,0,0.0,0.0
2023-05-11 05:00:00-05:00,16.700000762939453,16.860000610351562,16.65999984741211,16.81999969482422,0,0.0,0.0
2023-05-11 06:00:00-05:00,16.829999923706055,17.3799991607666,16.809999465942383,17.219999313354492,0,0.0,0.0
2023-05-11 07:00:00-05:00,17.200000762939453,17.420000076293945,16.93000030517578,17.190000534057617,0,0.0,0.0
2023-05-11 08:00:00-05:00,16.8799991607666,17.850000381469727,16.809999465942383,17.799999237060547,0,0.0,0.0
2023-05-11 09:00:00-05:00,17.700000762939453,18.190000534057617,17.670000076293945,17.809999465942383,0,0.0,0.0
2023-05-11 10:00:00-05:00,17.790000915527344,18.010000228881836,17.450000762939453,17.489999771118164,0,0.0,0.0
2023-05-11 11:00:00-05:00,17.5,17.559999465942383,17.1299991607666,17.290000915527344,0,0.0,0.0
2023-05-11 12:00:00-05:00,17.290000915527344,17.469999313354492,17.149999618530273,17.3799991607666,0,0.0,0.0
2023-05-11 13:00:00-05:00,17.3799991607666,17.809999465942383,17.149999618530273,17.200000762939453,0,0.0,0.0
2023-05-11 14:00:00-05:00,17.190000534057617,17.219999313354492,16.790000915527344,16.81999969482422,0,0.0,0.0
2023-05-12 02:00:00-05:00,16.829999923706055,16.829999923706055,16.649999618530273,16.68000030517578,0,0.0,0.0
2023-05-12 03:00:00-05:00,16.68000030517578,16.700000762939453,16.479999542236328,16.520000457763672,0,0.0,0.0
2023-05-12 04:00:00-05:00,16.520000457763672,16.559999465942383,16.3799991607666,16.489999771118164,0,0.0,0.0
2023-05-12 05:00:00-05:00,16.489999771118164,16.68000030517578,16.459999084472656,16.600000381469727,0,0.0,0.0
2023-05-12 06:00:00-05:00,16.600000381469727,16.700000762939453,16.530000686645508,16.700000762939453,0,0.0,0.0
2023-05-12 07:00:00-05:00,16.700000762939453,16.760000228881836,16.6200008392334,16.739999771118164,0,0.0,0.0
2023-05-12 08:00:00-05:00,16.719999313354492,16.729999542236328,16.579999923706055,16.579999923706055,0,0.0,0.0
2023-05-12 09:00:00-05:00,16.6200008392334,16.979999542236328,16.3799991607666,16.809999465942383,0,0.0,0.0
2023-05-12 10:00:00-05:00,16.829999923706055,17.170000076293945,16.700000762939453,16.979999542236328,0,0.0,0.0
2023-05-12 11:00:00-05:00,17.0,17.3700008392334,16.709999084472656,17.34000015258789,0,0.0,0.0
2023-05-12 12:00:00-05:00,17.350000381469727,17.809999465942383,17.18000030517578,17.290000915527344,0,0.0,0.0
2023-05-12 13:00:00-05:00,17.290000915527344,17.920000076293945,17.15999984741211,17.469999313354492,0,0.0,0.0
2023-05-12 14:00:00-05:00,17.729999542236328,17.729999542236328,16.84000015258789,16.860000610351562,0,0.0,0.0
2023-05-15 02:00:00-05:00,17.440000534057617,17.459999084472656,17.3799991607666,17.40999984741211,0,0.0,0.0
2023-05-15 03:00:00-05:00,17.40999984741211,17.450000762939453,17.260000228881836,17.290000915527344,0,0.0,0.0
2023-05-15 04:00:00-05:00,17.299999237060547,17.5,17.290000915527344,17.3799991607666,0,0.0,0.0
2023-05-15 05:00:00-05:00,17.389999389648438,17.479999542236328,17.34000015258789,17.360000610351562,0,0.0,0.0
2023-05-15 06:00:00-05:00,17.360000610351562,17.469999313354492,17.34000015258789,17.459999084472656,0,0.0,0.0
2023-05-15 07:00:00-05:00,17.459999084472656,17.510000228881836,17.309999465942383,17.469999313354492,0,0.0,0.0
2023-05-15 08:00:00-05:00,17.399999618530273,17.65999984741211,17.399999618530273,17.600000381469727,0,0.0,0.0
2023-05-15 09:00:00-05:00,17.719999313354492,18.15999984741211,17.68000030517578,17.760000228881836,0,0.0,0.0
2023-05-15 10:00:00-05:00,17.780000686645508,17.799999237060547,17.209999084472656,17.280000686645508,0,0.0,0.0
2023-05-15 11:00:00-05:00,17.299999237060547,17.5,17.270000457763672,17.34000015258789,0,0.0,0.0
2023-05-15 12:00:00-05:00,17.350000381469727,17.469999313354492,17.079999923706055,17.239999771118164,0,0.0,0.0
2023-05-15 13:00:00-05:00,17.31999969482422,17.56999969482422,17.15999984741211,17.299999237060547,0,0.0,0.0
2023-05-15 14:00:00-05:00,17.309999465942383,17.389999389648438,17.139999389648438,17.209999084472656,0,0.0,0.0
2023-05-16 02:00:00-05:00,17.540000915527344,17.549999237060547,17.450000762939453,17.469999313354492,0,0.0,0.0
2023-05-16 03:00:00-05:00,17.469999313354492,17.479999542236328,17.260000228881836,17.31999969482422,0,0.0,0.0
2023-05-16 04:00:00-05:00,17.31999969482422,17.510000228881836,17.280000686645508,17.450000762939453,0,0.0,0.0
2023-05-16 05:00:00-05:00,17.440000534057617,17.639999389648438,17.3700008392334,17.40999984741211,0,0.0,0.0
2023-05-16 06:00:00-05:00,17.40999984741211,17.510000228881836,17.3700008392334,17.459999084472656,0,0.0,0.0
2023-05-16 07:00:00-05:00,17.450000762939453,17.56999969482422,17.450000762939453,17.520000457763672,0,0.0,0.0
2023-05-16 08:00:00-05:00,17.520000457763672,17.75,17.469999313354492,17.489999771118164,0,0.0,0.0
2023-05-16 09:00:00-05:00,17.59000015258789,18.030000686645508,17.280000686645508,17.65999984741211,0,0.0,0.0
2023-05-16 10:00:00-05:00,17.6299991607666,17.899999618530273,17.489999771118164,17.489999771118164,0,0.0,0.0
2023-05-16 11:00:00-05:00,17.489999771118164,17.829999923706055,17.350000381469727,17.469999313354492,0,0.0,0.0
2023-05-16 12:00:00-05:00,17.459999084472656,17.59000015258789,17.329999923706055,17.549999237060547,0,0.0,0.0
2023-05-16 13:00:00-05:00,17.549999237060547,17.75,17.43000030517578,17.649999618530273,0,0.0,0.0
2023-05-16 14:00:00-05:00,17.65999984741211,18.139999389648438,17.489999771118164,18.100000381469727,0,0.0,0.0
2023-05-17 02:00:00-05:00,17.959999084472656,18.170000076293945,17.920000076293945,18.139999389648438,0,0.0,0.0
2023-05-17 03:00:00-05:00,18.149999618530273,18.260000228881836,17.790000915527344,17.860000610351562,0,0.0,0.0
2023-05-17 04:00:00-05:00,17.8700008392334,17.979999542236328,17.81999969482422,17.90999984741211,0,0.0,0.0
2023-05-17 05:00:00-05:00,17.90999984741211,17.940000534057617,17.739999771118164,17.780000686645508,0,0.0,0.0
2023-05-17 06:00:00-05:00,17.770000457763672,17.93000030517578,17.6299991607666,17.68000030517578,0,0.0,0.0
2023-05-17 07:00:00-05:00,17.670000076293945,17.709999084472656,17.579999923706055,17.670000076293945,0,0.0,0.0
2023-05-17 08:00:00-05:00,17.600000381469727,17.75,17.290000915527344,17.299999237060547,0,0.0,0.0
2023-05-17 09:00:00-05:00,17.280000686645508,17.889999389648438,17.229999542236328,17.600000381469727,0,0.0,0.0
2023-05-17 10:00:00-05:00,17.610000610351562,17.649999618530273,17.09000015258789,17.270000457763672,0,0.0,0.0
2023-05-17 11:00:00-05:00,17.25,17.299999237060547,17.059999465942383,17.09000015258789,0,0.0,0.0
2023-05-17 12:00:00-05:00,17.100000381469727,17.139999389648438,16.93000030517578,17.049999237060547,0,0.0,0.0
2023-05-17 13:00:00-05:00,17.049999237060547,17.049999237060547,16.790000915527344,16.950000762939453,0,0.0,0.0
2023-05-17 14:00:00-05:00,16.940000534057617,17.059999465942383,16.68000030517578,16.84000015258789,0,0.0,0.0
2023-05-18 02:00:00-05:00,16.920000076293945,16.959999084472656,16.90999984741211,16.920000076293945,0,0.0,0.0
2023-05-18 03:00:00-05:00,16.90999984741211,16.93000030517578,16.770000457763672,16.799999237060547,0,0.0,0.0
2023-05-18 04:00:00-05:00,16.799999237060547,16.90999984741211,16.790000915527344,16.84000015258789,0,0.0,0.0
2023-05-18 05:00:00-05:00,16.829999923706055,16.850000381469727,16.770000457763672,16.81999969482422,0,0.0,0.0
